ProcessName , Mobile Device Vitals
StartReplayTime ,	2018-04-26 11:28:26
Limits			,-1		,-1		,-1 
Time  ,  Cpu (in %) ,  Memory (in KB) ,  Free Memory (in KB) 
2018-04-26 11:28:26   ,  0 ,  0 ,  0 
2018-04-26 11:28:27 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:28 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:29 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:30 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:31 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:32 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:33 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:34 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:35 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:36 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:37 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:38 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:39 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:40 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:41 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:42 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:43 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:44 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:45 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:46 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:47 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:48 ,  -1 ,  -1 ,  -1
2018-04-26 11:28:49 ,  -1 ,  -1 ,  -1
